"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-03-20"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2025-03-20"
"MAINTENANCE.md" "9465cf02d7b4b8e44b45aac79c629612" "site/built/MAINTENANCE.md" "2025-03-20"
"config.yaml" "b676154e6301bc267580d79369bb5fc5" "site/built/config.yaml" "2025-03-20"
"index.md" "0749d4074a1e60e856c16eb8e76e8c92" "site/built/index.md" "2025-03-20"
"renv.lock" "92d0044d976ecf159af551bbc7a9ad43" "site/built/renv.lock" "2025-03-20"
"episodes/10-hpc-intro.md" "707d319e94cfd92202ecdd03c7512ec7" "site/built/10-hpc-intro.md" "2025-03-20"
"episodes/11-connecting.Rmd" "e5708479fafa681331082c692854d710" "site/built/11-connecting.md" "2025-03-20"
"episodes/12-cluster.Rmd" "23a90340d804b2af906688ccf4ffbdee" "site/built/12-cluster.md" "2025-03-20"
"episodes/13-scheduler.Rmd" "9c8968ad8ac5efb40281e7e7685a3344" "site/built/13-scheduler.md" "2025-03-20"
"episodes/14-environment-variables.Rmd" "58c18c609ec2671854c07218e0186bd9" "site/built/14-environment-variables.md" "2025-03-20"
"episodes/15-modules.Rmd" "ce2d84ef116aa43740337a4009e10a79" "site/built/15-modules.md" "2025-03-20"
"episodes/16-transferring-files.Rmd" "ea31fc70b3ce869444f5c5a64a0dd523" "site/built/16-transferring-files.md" "2025-03-20"
"episodes/17-parallel.Rmd" "e1bf14af16e69ed3b65388f6402248b6" "site/built/17-parallel.md" "2025-03-20"
"episodes/18-resources.Rmd" "c7278aa1f0f1faf9b8d266d7566557da" "site/built/18-resources.md" "2025-03-20"
"episodes/19-responsibility.Rmd" "555c2c7f429ad9720f720f38c4eda8b2" "site/built/19-responsibility.md" "2025-03-20"
"instructors/instructor-notes.md" "1a1b7a3492a68e900af3f47ba70b5da0" "site/built/instructor-notes.md" "2025-03-20"
"instructors/learner-prerequisites.md" "f8f648b3148a2c426f0ac44801f5e5d4" "site/built/learner-prerequisites.md" "2025-03-20"
"instructors/learner-profiles.md" "9745782234343acb8b79b046d3a80b72" "site/built/learner-profiles.md" "2025-03-20"
"learners/discuss.md" "d254c47629987c6a7a78dff4db67989e" "site/built/discuss.md" "2025-03-20"
"learners/reference.md" "5200ff1be34d09422cfa595e73ceb97e" "site/built/reference.md" "2025-03-20"
"learners/setup.md" "0c73a60e24a644b3c746a931d4b74c57" "site/built/setup.md" "2025-03-20"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-03-20"
"renv/profiles/lesson-requirements/renv.lock" "92d0044d976ecf159af551bbc7a9ad43" "site/built/renv.lock" "2025-03-20"
